cpc,descripcion,umbral_vae
015100225,BOROJO (BOROJOA PATINOI),0.2865
015100226,BREVO (FICUS CARICA),0.2865
015100227,CIRUELO (SPONDIA PURPUREA),0.2865
015100228,CURUBA (PASSIFLORA MOLLISIMA),0.2865
0151003154,CARA DE CABALLO,0.2865
0151003155,CARACRER DE HOMBRE,0.2865
0151003156,CARIAQUITO,0.2865
0151003157,"PLANTULAS, PLANTAS, SEMILLAS, ESTACAS, ESQUEJES, INJERTOS, GERMOPLASMA DE ESPECIES ORNAMENTALES. CORRESPONDIENTE A CAUCHO.",0.2865
0151003158,CAYENA,0.2865
0151003160,CENTELLA DE FLORIDA,0.2865
0151002217,GUAYABA CORONILLA (PSIDIUM ACUTANGULUM.),0.2865
0151002218,GUAYABA PERA ROJA (PSIDIUM GUAJABA.),0.2865
0151002219,GUAYABA ROJA (PSIDIUM GUAJABA.),0.2865
0151002220,ICACO (CHYSOBALANUSN ICACO),0.2865
0151002221,LIMON COMUN (CITRUS LEMON.),0.2865
0151002222,LULO (SOLANUM QUITOENSE.),0.2865
0151002223,MADROÑO (RHEEDIA MADRUNNO),0.2865
0151002224,MAMEY (MAMMEA AMERICANA.),0.2865
015100115,ESQUEJE DE MAQUEÑO,0.2865
015100116,ESQUEJE DE PLATANO VERDE,0.2865
015100211,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES CORRESPONDIENTES A ABEDUL",0.2865
015100213,ACACIA LONGIFOLIA ... ( MIMOSA DORADA ),0.2865
01510031199,TE’ DE JARDIN,0.2865
0151002146,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES CORRESPONDIENTE A EUCALIPTO",0.2865
0151003197,GUZMANIA,0.2865
015100911,"PLANTAS MERISTEMATICAS (SEMILLAS BIOTECNOLOGICAS): BANANO, PLATANO, CAÑA DE AZUCAR, HORNAMENTALES",0.2865
015100912,PLANTAS MERISTEMATICAS (SEMILLAS BIOTECNOLOGICAS): MADERABLES,0.2865
0151002112,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES. CORRESPONDIENTE ARBOL DEL CIELO",0.2865
0151002114,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES CORRESPONDIENTE BAUHINIA CANDICANS ... ( PATA DE VACA )",0.2865
0151002116,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES BAUHINIA GRANDIFLORA ... ( PATA DE VACA )",0.2865
0151002117,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES CORRESPONDIENTE A BAUHINIA PURPUREA = B. CANDIDA (ARBOL ORQUIDEA)",0.2865
0151002132,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES. CORRESPONDIENTE A CHORISIA INSIGNIS ... ( CHORISIA, ARBOL BOTELLA )",0.2865
0151002133,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES. CORRESPONDIENTE A CHORISIA SPECIOSA ... ( CHORISIA, PALO BORRACHO )",0.2865
0151002134,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES CORRESPONDIENTE A CIPRES",0.2865
0151002136,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES. CORRESPONDIENTE A CITHAREXYLUM SPINOSUM ... ( CITAROXILO )",0.2865
0151002145,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES. CORRESPONDIENTE A ERYTHRINA CRISTA-GALLI ... ( CEIBO, ARBOL DEL CORAL )",0.2865
0151002147,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES CORRESPONDIENTE A EUCALYPTUS FICIFOLIA ... ( GOMERO DE FLORES ROJAS )",0.2865
0151002148,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES. CORRESPONDIENTE A FICUS BENGHALENSIS ... ( BANYAN, BAYAN )",0.2865
0151002150,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES. CORRESPONDIENTE FICUS CYATHISTIPULA ... ( HIGUERA AFRICANA )",0.2865
0151003143,CACTUS,0.2865
01510031116,JASTROFA BOTELLA,0.2865
01510031117,JAZMIN,0.2865
01510031118,KALANCHOE,0.2865
01510031120,LAGRIMA DE CRISTO,0.2865
01510031122,LANTANA,0.2865
01510031123,LECHERITO,0.2865
01510031124,LENGUA DE SUEGRA,0.2865
01510031125,LIRIO DE SANTIAGO,0.2865
01510031126,MALABAR,0.2865
01510031127,MALANGA DE GUAYANA,0.2865
01510031128,MALANGAS,0.2865
01510031129,MANDEBILA,0.2865
015100314,AFELANDRA,0.2865
015100315,AGAPANTHUS,0.2865
015100316,AGAVE,0.2865
015100318,AJO DE SOCIEDAD,0.2865
015100319,ALEGRIA,0.2865
0151003111,ALOE,0.2865
0151003112,ALPINA,0.2865
0151003115,AMAPOLA,0.2865
0151003116,AMARILIS,0.2865
0151003117,ANANAS,0.2865
0151003118,ANEMONA,0.2865
0151003119,ANTHURIUM,0.2865
0151002152,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES CORRESPONDIENTE A FICUS LYRATA ... ( FICUS LIRA, ARBOL LIRA, FICUS LIRADO )",0.2865
0151002153,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES. CORRESPONDIENTE A FICUS MACROPHYLLA ... ( FICUS AUSTRALIANO )",0.2865
0151002154,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES. CORRESPONDIENTE A FICUS MICROCARPA = F. RETUSA ... ( FICUS NITIDA )",0.2865
0151002155,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES. CORRESPONDIENTE A FICUS RELIGIOSA ... ( FICUS RELIGIOSA )",0.2865
015100311,ABUTILON,0.2865
015100312,"PLANTULAS, PLANTAS, SEMILLAS, ESTACAS, ESQUEJES, INJERTOS, GERMOPLASMA DE ESPECIES ORNAMENTALES CORRESPONDIENTE ACACIA",0.2865
015100313,ACALIFA,0.2865
0151002237,PAPAYA MELONA ROJA (CARICA PAPAYA),0.2865
0151002238,PAPAYA MELONA AMARILLA (CARICA PAPAYA),0.2865
0151002239,PAPAYUELA (CARICA GOUDITIANA),0.2865
0151002240,POMARROSO (EUGENIA JAMBOS),0.2865
0151002242,TOMATE DE ARBOL AMARILLO,0.2865
0151002141,ENCINA,0.2865
0151002142,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES. CORRESPONDIENTE ENEBRO",0.2865
015100012,CHUFA,0.2865
015100013,TUPINAMBO,0.2865
015100014,TARO,0.2865
015100015,MANDIOCA,0.2865
015100016,YUCA,0.2865
015100017,PAPA CHINA,0.2865
015100018,MALANGA,0.2865
015100111,ESQUEJES VIVOS,0.2865
015100112,ESTACAS VIVAS,0.2865
015100113,ESQUEJE DE BARRAGANETE,0.2865
015100114,ESQUEJE DE GUINEO,0.2865
015100212,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES CORRESPONDIENTE A ACACIA CYANOPHYLLA = A. SALIGNA ... ( ACACIA AZUL )",0.2865
015100214,ACACIA RETINODES ... ( ACACIA VERDE ),0.2865
015100215,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES. CORRESPONDIENTE ALBIZIA JULIBRISSIN ... ( ACACIA DE CONSTANTINOPLA )",0.2865
015100216,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES. CORRESPONDIENTE ALBIZIA LOPHANTA = A. DISTACHYA (ALBIZIA AMARILLA)",0.2865
015100218,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES. CORRESPONDIENTE A ALCORNOQUE",0.2865
015100219,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES. CORRESPONDIENTE A ALGARROBO",0.2865
015100229,"PLANTULAS, PLANTAS, SEMILLAS, ESTACAS, ESQUEJES, INJERTOS, GERMOPLASMA DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, FRUTALES, ORNAMENTALES. CORRESPONDIENTES A CHIRIMOYA (ANNONA CHERIMOLA)",0.2865
01510031203,TRONCO DE BRASIL,0.2865
01510031204,UÑA DE DANTA,0.2865
01510031205,VERDOLAGA,0.2865
0151003194,GRAMA ESMERALDA EN BOLSITAS,0.2865
0151002110,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES CORRESPONDIENTE AMARGO",0.2865
0151002111,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES. CORRESPONDIENTE A ARAUCARIA",0.2865
0151002115,BAUHINIA FORFICATA ... ( ARBOL ORQUIDEA ),0.2865
0151002118,BAUHINIA VARIEGATA ... ( PATA DE VACA ),0.2865
0151002119,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES. CORRESPONDIENTE A BRACHYCHITON ACERIFOLIUS ... ( ARBOL DE FUEGO )",0.2865
0151002120,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES. CORRESPONDIENTE A BRACHYCHITON DISCOLOR ... ( BRACHICHITO ROSA )",0.2865
0151002121,BRACHYCHITON POPULNEUS ... ( ARBOL BOTELLA ),0.2865
0151002122,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES CORRESPONDIENTE A BURAHOL",0.2865
0151002123,CALLISTEMON VIMINALIS ... ( LIMPIATUBOS LLORON ),0.2865
0151002124,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES CORRESPONDIENTE A CAOBA",0.2865
0151002125,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES. CORRESPONDIENTE A CASIMIROA EDULIS ... ( ZAPOTE BLANCO )",0.2865
0151002126,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES CORRESPONDIENTE A CASTANO",0.2865
0151002127,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES CORRESPONDIENTE A CASTANO DE INDIAS",0.2865
0151002128,CATALPA,0.2865
0151002129,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES CORRESPONDIENTE A CEDRELA ODORATA ... ( CEDRO ESPANOL )",0.2865
0151002130,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES CORRESPONDIENTE A CEDROS",0.2865
0151002131,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES. CORRESPONDIENTE A CEIBA PENTANDRA ... ( CEIBA )",0.2865
0151002135,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES. CORRESPONDIENTE A CIPRES DE LAWSON",0.2865
0151002137,COROTU,0.2865
0151002138,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES. CORRESPONDIENTE A CRIPTOMERIA",0.2865
0151002139,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES. CORRESPONDIENTE A DELONIX REGIA ... ( FLAMBOYAN, ARBOL DE LA LLAMA )",0.2865
0151002143,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES. CORRESPONDIENTE A ERYTHRINA CAFFRA ... ( ARBOL CORAL, ERITRINA )",0.2865
0151002144,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES. CORRESPONDIENTE A ERYTHRINA CORALLODENDRON ... ( ERITRINA )",0.2865
0151002149,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES CORRESPONDIENTE A FICUS BENJAMINA ... ( FICUS BENJAMINA )",0.2865
0151002151,FICUS ELASTICA ... ( FICUS DE HOJA GRANDE ),0.2865
0151002156,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES. CORRESPONDIENTE A FICUS RUBIGINOSA ... ( FICUS HERRUMBROSO )",0.2865
0151002157,FRESNO,0.2865
0151002158,FRUTA MONO,0.2865
0151002159,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES GINKGO",0.2865
0151002160,"GREVILLEA ROBUSTA ... ( GREVILLEA, ARBOL DE FUEGO )",0.2865
0151002161,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES CORRESPONDIENTE A GUABINO",0.2865
0151002162,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES. CORRESPONDIENTES A GUAYACAN",0.2865
0151003195,GRATOFILO,0.2865
0151002163,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES. CORRESPONDIENTE A HAYA",0.2865
0151002164,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES CORRESPONDIENTE A JACARANDA MIMOSIFOLIA ... ( JACARANDA )",0.2865
0151002165,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES CORRESPONDIENTES A LAUREL",0.2865
0151002166,MAGNOLIA,0.2865
0151002167,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES MANGIFERA INDICA ... ( MANGO, MANGOS )",0.2865
0151002168,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES CORRESPONDIENTE A MARIA",0.2865
0151002169,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES CORRESPONDIENTE A MELALEUCA ARMILLARIS ... ( MELALEUCA )",0.2865
0151002170,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES CORRESPONDIENTE A MELINA",0.2865
0151002171,METASECUOYA,0.2865
